id,표제어,표제어변형,축1,축2,축3,축4,캡션,이미지링크,중요도,과목,유형,시대,태그,출처
69,낭만주의,Romanticism,이성보다 감정과 상상력을 중시하며 격정적 색채와 동세를 강조한 사조. 들라크루아가 대표,,의의: 이성과 규범 대신 개인의 감정·상상력·이국취향을 앞세워 신고전주의의 대립항으로 자리잡고 이후 표현주의 등 주관적 미술의 원류가 됨,배경: 프랑스 혁명·나폴레옹 전쟁이 불러온 격동과 계몽주의적 이성만능주의에 대한 반발에서 대두,"들라크루아, 〈민중을 이끄는 자유의 여신〉, 1830",https://commons.wikimedia.org/wiki/Special:FilePath/Eug%C3%A8ne_Delacroix_-_La_libert%C3%A9_guidant_le_peuple.jpg?width=900,1,서양미술사,사조,근대,,
70,사실주의,Realism,이상화를 거부하고 눈에 보이는 현실과 노동하는 민중을 그린 사조. 쿠르베가 주도,,의의: 신화·역사·이상화를 거부하고 눈에 보이는 동시대 현실(노동자·농민)만을 그려 근대 회화의 태도를 바꿔놓음,배경: 1848년 혁명 이후 사회 현실에 대한 관심 고조와 낭만주의적 이상화에 대한 반발로 쿠르베가 주도,"쿠르베, 〈돌 깨는 사람들〉, 1849",https://commons.wikimedia.org/wiki/Special:FilePath/Gustave_Courbet_018.jpg?width=900,1,서양미술사,사조,근대,,
71,인상주의,Impressionism,빛과 대기에 따라 시시각각 변하는 순간적 인상을 포착하려 한 사조,,"의의: 아카데미의 실내 역사화 전통을 깨고 빛과 색의 순간적 인상을 야외에서 포착, 근대 회화·후기인상주의 이후 모든 현대미술의 출발점이 됨",배경: 튜브 물감의 발명으로 야외 작업이 가능해지고 살롱전의 보수성에 반발한 화가들이 독립 전시를 열며 대두,"모네, 〈인상, 해돋이〉, 1872",https://commons.wikimedia.org/wiki/Special:FilePath/Claude_Monet%2C_Impression%2C_soleil_levant%2C_1872.jpg?width=900,1,서양미술사,사조,근대,모네;빛,
72,색채 분할,Divisionism,순색을 팔레트에서 섞지 않고 화면에 병치하여 눈에서 광학적으로 혼색되게 하는 기법,,,,"쇠라, 〈그랑드 자트 섬의 일요일 오후〉, 1884~1886",https://commons.wikimedia.org/wiki/Special:FilePath/A_Sunday_on_La_Grande_Jatte%2C_Georges_Seurat%2C_1884.jpg?width=800,2,서양미술사,기법,근대,인상주의;모네,
73,점묘법,Pointillism,작은 색점을 규칙적으로 찍어 형태와 색을 구성하는 신인상주의 기법. 쇠라가 확립,,,,"쇠라, 〈그랑드 자트 섬의 일요일 오후〉, 1884~1886",https://commons.wikimedia.org/wiki/Special:FilePath/A_Sunday_on_La_Grande_Jatte%2C_Georges_Seurat%2C_1884.jpg?width=800,1,서양미술사,기법,근대,신인상주의;색채,
74,후기 인상주의,Post-Impressionism,인상주의의 빛 탐구를 넘어 구조·감정·상징을 추구한 흐름. 세잔·고흐·고갱,,"의의: 인상주의의 순간적 색채 인상에서 나아가 형태의 구조(세잔)·주관적 감정(고흐)·상징적 색면(고갱) 등 저마다의 조형 언어를 개척, 20세기 미술 각 갈래의 원류가 됨",배경: 인상주의가 대상의 형태·구조를 소홀히 한다는 반성에서 개별 화가들이 각자의 길을 모색하며 대두,"세잔, 〈생트빅투아르 산과 샤토 누아르〉",https://commons.wikimedia.org/wiki/Special:FilePath/Paul_Cezanne_-_Mont_Sainte-Victoire_and_Ch%C3%A2teau_Noir_-_Google_Art_Project.jpg?width=900,1,서양미술사,사조,근대,,
75,임파스토,Impasto,물감을 두껍게 쌓아 올려 붓 자국과 질감 자체를 드러내는 유화 기법,,,,"반 고흐, 〈별이 빛나는 밤〉, 1889",https://commons.wikimedia.org/wiki/Special:FilePath/Van_Gogh_-_Starry_Night_-_Google_Art_Project.jpg?width=800,2,서양미술사,기법,근대,유화,
76,세잔,Cézanne,자연을 원통·구·원뿔로 파악하고 다시점을 도입해 입체파의 길을 연 화가,,"의의: 자연을 원통·구·원추로 환원해 형태의 본질적 구조를 탐구, 입체파·20세기 추상미술의 직접적 아버지로 평가됨",배경: 인상주의의 순간적 색채 인상이 형태를 소홀히 한다는 문제의식에서 독자적 화풍을 전개,"세잔, 〈사과 바구니가 있는 정물〉, 1893년경",https://commons.wikimedia.org/wiki/Special:FilePath/Paul_C%C3%A9zanne_-_The_Basket_of_Apples_-_1926.252_-_Art_Institute_of_Chicago.jpg?width=900,1,서양미술사,인물,근대,입체파,
77,표현주의,Expressionism,대상의 재현보다 작가의 내면 감정을 왜곡된 형태와 강렬한 색으로 표출한 사조,,"의의: 사물의 외형보다 작가의 내면 감정·주관을 형태 왜곡과 강렬한 색채로 표출, 이후 신표현주의 등 감정 표출 미술의 원류가 됨",배경: 산업화된 도시 문명에 대한 불안과 소외를 배경으로 독일 다리파·청기사가 주도,,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Edvard_Munch%2C_1893%2C_The_Scream%2C_oil%2C_tempera_and_pastel_on_cardboard%2C_91_x_73_cm%2C_National_Gallery_of_Norway.jpg/1280px-Edvard_Munch%2C_1893%2C_The_Scream%2C_oil%2C_tempera_and_pastel_on_cardboard%2C_91_x_73_cm%2C_National_Gallery_of_Norway.jpg,1,서양미술사,사조,현대,,
78,야수파,Fauvism,원색의 강렬한 대비와 주관적 색채를 앞세운 20세기 초 사조. 마티스가 중심,,의의: 색채를 대상 재현에서 해방시켜 감정 표현의 독립적 수단으로 삼아 20세기 표현주의적 색채 사용의 물꼬를 틈,배경: 후기인상주의(고흐·고갱)의 주관적 색채 실험을 계승해 마티스 등이 1905년 살롱 도톤에서 발표,,,1,서양미술사,사조,현대,,
79,입체파,Cubism,대상을 여러 시점에서 분해하고 화면에 재구성한 사조. 피카소와 브라크가 창시,,의의: 단일 시점 원근법을 해체하고 대상을 여러 시점에서 동시에 재구성해 20세기 추상미술 전반의 문을 엶,배경: 세잔의 형태 단순화와 아프리카 원시미술의 발견을 배경으로 피카소·브라크가 주도,,,1,서양미술사,사조,현대,피카소,
80,아비뇽의 처녀들,Les Demoiselles d'Avignon,피카소가 인체를 각진 면으로 분해한 입체파의 출발점이 된 작품,,,,,,2,서양미술사,작품,현대,피카소;입체파,
81,콜라주,Collage,신문지·천 등 이질적 재료를 화면에 붙여 구성하는 기법. 입체파에서 시작,,,,"쿠르트 슈비터스, 메르츠빌트, 1930",https://commons.wikimedia.org/wiki/Special:FilePath/Kurt%20schwitters%2C%20maraak%2C%20variazione%20I%20%28merzbild%29%2C%201930.jpg?width=700,1,서양미술사,기법,현대,입체파,
82,미래주의,Futurism,속도와 기계 문명을 찬미하며 운동감을 화면에 담으려 한 이탈리아 사조,,,,"보초니, 〈도시가 일어나다〉, 1910",https://commons.wikimedia.org/wiki/Special:FilePath/The_City_Rises_by_Umberto_Boccioni_1910.jpg?width=900,2,서양미술사,사조,현대,,
83,다다,Dada,1차 대전의 참상에 반발해 기존 예술과 이성을 부정한 반예술 운동,,의의: 이성·논리·전통 미학을 전면 부정하고 우연·비합리를 예술로 끌어들여 이후 초현실주의·개념미술·플럭서스의 원류가 됨,배경: 1차대전의 참상이 서구 이성 문명에 대한 근본적 환멸을 낳으며 취리히 카바레 볼테르에서 대두,"뒤샹, 〈샘〉, 1917 (스티글리츠 촬영)",https://commons.wikimedia.org/wiki/Special:FilePath/Marcel_Duchamp%2C_1917%2C_Fountain%2C_photograph_by_Alfred_Stieglitz.jpg?width=900,1,서양미술사,사조,현대,,
84,레디메이드,Ready-made,기성품을 그대로 예술 작품으로 제시하는 방식. 뒤샹의 샘이 대표,,,,,,1,서양미술사,개념,현대,다다,
85,초현실주의,Surrealism,프로이트의 무의식 이론에 기대어 꿈과 잠재의식을 탐구한 사조. 브르통이 선언,,"의의: 프로이트의 무의식 이론을 미술에 접목해 이성 너머의 꿈·환상을 표현, 자동기술법·데페이즈망 등 새로운 창작법을 제시",배경: 다다의 반이성주의를 계승하며 브르통이 1924년 초현실주의 선언을 발표,,,1,서양미술사,사조,현대,마그리트;무의식,
86,데페이즈망,Dépaysement,사물을 본래 맥락에서 떼어내 낯선 곳에 배치해 충격을 주는 초현실주의 기법,,,,,,2,서양미술사,기법,현대,마그리트;초현실주의,
87,추상표현주의,Abstract Expressionism,2차 대전 후 미국에서 일어난 대형 추상 회화 운동. 액션 페인팅과 색면 추상으로 전개,,"의의: 유럽 아방가르드에 의존하던 미국 미술을 독자적 세계 사조로 격상, 회화의 크기·행위성·물성을 극대화",배경: 2차대전 이후 뉴욕이 세계 미술 중심지로 부상하며 초현실주의 망명 작가들의 자동기술법 영향 속에 대두,,,1,서양미술사,사조,현대,,
88,액션 페인팅,Action Painting,물감을 뿌리고 흘리며 그리는 행위 자체를 강조한 기법. 폴록이 대표,,,,,,1,서양미술사,기법,현대,추상표현주의,
89,색면 추상,Color Field Painting,거대한 색면을 통해 명상적 감정을 유도하는 추상. 로스코와 뉴먼,,,,,,2,서양미술사,사조,현대,,
90,팝아트,Pop Art,대중매체와 소비문화의 이미지를 차용한 사조. 워홀과 리히텐슈타인이 대표,,"의의: 순수미술과 대중문화(광고·만화)의 경계를 허물어 소비사회의 이미지를 예술로 승격, 고급/저급 미술 구분에 근본적 의문을 제기",배경: 2차대전 후 미국의 대량생산·대중매체 소비문화 번영을 배경으로 대두,,,1,서양미술사,사조,포스트모던,,
91,미니멀리즘,Minimalism,표현을 최소한의 기하 형태와 산업 재료로 환원한 사조,,"의의: 작가의 개성·표현성을 배제하고 단순 기하 형태 자체를 제시해 관람자의 신체적 지각 경험을 강조, 이후 개념미술·포스트미니멀리즘에 영향",배경: 추상표현주의의 과도한 주관성·표현성에 대한 반발로 저드·모리스 등이 주도,,,1,서양미술사,사조,포스트모던,,
92,개념미술,Conceptual Art,완성된 결과물보다 작품의 아이디어와 개념 자체를 본질로 보는 미술,,의의: 예술의 본질을 물리적 대상이 아닌 아이디어 자체로 재정의해 미니멀리즘 이후 현대미술의 비물질화·탈매체화를 이끎,"배경: 상품화된 미술 시장과 형식주의 비평에 대한 반발, 뒤샹의 레디메이드 전통에서 대두",,,1,서양미술사,사조,포스트모던,,
93,대지미술,Land Art,자연 대지를 재료이자 장소로 삼아 대규모로 작업하는 미술. 스미스슨의 나선형 방파제,,,,"스미슨, 〈나선형 방파제〉, 1970",https://commons.wikimedia.org/wiki/Special:FilePath/Spiral_Jetty_Smithson_Laramee.jpg?width=900,2,서양미술사,사조,포스트모던,,
94,설치미술,Installation Art,공간 전체를 구성하여 관람자가 그 안에서 체험하도록 하는 미술 형식,,,,,,2,서양미술사,개념,포스트모던,,
95,르 코르뷔지에,Le Corbusier,필로티·옥상정원·자유로운 평면 등 근대건축 5원칙을 제시한 건축가,,,,,,2,서양미술사,인물,현대,건축,
96,사혁 육법,謝赫 六法,중국 회화 비평의 기준이 된 여섯 원칙. 기운생동을 으뜸으로 삼음,,,,,,1,동양미술사,원리,,화론,
97,기운생동,氣韻生動,대상의 생명력과 정신이 화면에 살아 움직이듯 드러나는 경지. 육법의 첫째,,,,,,1,동양미술사,개념,,화론,
98,전신사조,傳神寫照,겉모습을 넘어 인물의 정신을 옮겨 그려야 한다는 화론. 고개지가 주창,,,,,,1,동양미술사,개념,,화론,
99,고개지,顧愷之,동진의 화가로 전신사조를 주창. 여사잠도·낙신부도가 전함,,,,"고개지 전칭, 〈여사잠도〉 부분",https://commons.wikimedia.org/wiki/Special:FilePath/Admonitions_Scroll_Scene_5.jpg?width=900,2,동양미술사,인물,,화론,
100,삼원법,三遠法,산수화의 세 가지 시점. 아래서 위를 보는 고원·앞에서 뒤를 보는 심원·가까이서 멀리 보는 평원,,,,,,1,동양미술사,원리,,곽희;산수화,
101,곽희,郭熙,북송의 화가로 임천고치를 저술하고 삼원법을 정리. 조춘도가 대표작,,,,"곽희, 〈조춘도〉, 1072",https://commons.wikimedia.org/wiki/Special:FilePath/Guo_Xi_-_Early_Spring_%28large%29.jpg?width=900,2,동양미술사,인물,,산수화;북송,
102,청명상하도,淸明上河圖,북송 장택단이 변경의 번화한 도시 풍경을 긴 두루마리에 담은 풍속화,,,,"장택단, 〈청명상하도〉 부분, 북송",https://commons.wikimedia.org/wiki/Special:FilePath/Along_the_River_During_the_Qingming_Festival_%28detail_of_original%29.jpg?width=900,2,동양미술사,작품,,풍속화;북송,
103,남종화,南宗畵,문인이 여기로 그린 수묵 위주의 관념적 산수화 전통. 부드러운 피마준을 즐겨 씀,,의의: 문인 사대부의 정신성과 자유로운 필묵을 중시하는 회화 전통을 이루어 조선 후기 문인화·진경산수화 등에 큰 영향,배경: 당 왕유의 파묵 산수에서 비롯해 원말사대가를 거치며 문인화의 정통으로 자리잡음,"예찬, 〈용슬재도〉, 1372 — 메마른 필치와 넓은 여백",https://commons.wikimedia.org/wiki/Special:FilePath/Ni_Zan._The_Rongxi_Studio.1372._74%2C7x35%2C3._National_Palace_Museum%2C_Taipei.jpg?width=900,1,동양미술사,사조,,문인화;동기창,
104,북종화,北宗畵,직업 화가가 채색과 정교한 필치로 그린 화풍. 각진 부벽준을 즐겨 씀,,의의: 정교한 구륵전채와 청록 채색으로 장식적·사실적 화풍을 이루었으나 남종화 우위론 이후 격이 낮은 화원화로 취급됨,배경: 당 이사훈 부자의 청록산수에서 비롯해 직업 화가·궁정 화원의 계보로 이어짐,"이당, 〈만학송풍도〉, 1124 — 각진 부벽준",https://commons.wikimedia.org/wiki/Special:FilePath/Li_Tang_-_Wind_in_Pines_Among_a_Myriad_Valleys.jpg?width=900,1,동양미술사,사조,,동기창,
105,상남폄북론,尙南貶北論,남종화를 높이고 북종화를 낮춘 명말 동기창의 회화론,,,,,,3,동양미술사,개념,,동기창;화론,
106,미불,米芾,북송의 서화가. 붓을 뉘어 점을 찍는 미점법으로 안개 낀 산수를 표현,,,,"미불, 서첩",https://commons.wikimedia.org/wiki/Special:FilePath/Mi_Fu-On_Calligraphy.jpg?width=900,3,동양미술사,인물,,북송,
107,팔대산인,八大山人,명 왕실 후예로 극도로 생략된 필치와 흘겨보는 새 그림에 망국의 정한을 담은 화가,,,,"팔대산인, 산수 화첩",https://commons.wikimedia.org/wiki/Special:FilePath/Bada_Shanren_%28Zhu_Da%29_-_Landscape_album_-_1989.363.138a%E2%80%93l_-_Metropolitan_Museum_of_Art.jpg?width=900,3,동양미술사,인물,,문인화,
108,양주팔괴,揚州八怪,청대 양주에서 활동하며 개성적이고 파격적인 화풍을 추구한 화가들,,,,,,3,동양미술사,개념,,문인화,
109,청화백자,靑畵白磁,코발트 안료로 무늬를 그리고 유약을 씌워 구운 백자. 원대에 확립되어 동아시아로 확산,,,,"〈청화백자 병〉, 명",https://commons.wikimedia.org/wiki/Special:FilePath/Ming_Porcelain_Vase_01.jpg?width=800,2,동양미술사,기법,,도자;공예,
110,화상석,畵像石,한대 무덤과 사당의 돌에 새긴 부조. 당시 생활상과 신화를 담은 중요한 자료,,,,,,3,동양미술사,개념,,부조,
111,돈황 막고굴,敦煌 莫高窟,실크로드 요충지에 조성된 대규모 석굴 사원. 벽화와 소조상이 다수 전함,,,,"〈막고굴〉 제329굴 벽화, 돈황",https://commons.wikimedia.org/wiki/Special:FilePath/Mogao_Cave_329.jpg?width=900,2,동양미술사,작품,,벽화,
112,왕희지,王羲之,서예의 성인으로 불리는 동진의 서예가. 난정서가 행서의 전범,,,,"왕희지, 〈난정서〉 첫머리 '永和九年' (신룡본 모사)",https://commons.wikimedia.org/wiki/Special:FilePath/YongheJiunian.jpg?width=900,2,동양미술사,인물,,서예,
113,간다라 양식,Gandhara,헬레니즘의 영향으로 서구적 이목구비와 사실적 옷주름을 지닌 불상 양식,,의의: 처음으로 부처의 인간 형상을 조각해 무불상 시대를 끝내고 이후 불상 도상의 원형을 이룸,배경: 알렉산더 원정 이후 서북 인도에 정착한 그리스·로마 문화와 인도 불교가 만나 헬레니즘 조각 기법으로 부처를 표현하려는 시도에서 대두,"〈간다라 불입상〉, 1세기 — 서구적 이목구비와 사실적 옷주름",https://commons.wikimedia.org/wiki/Special:FilePath/Standing_Buddha%2C_Gandhara%2C_1st_century_AD%2C_schist_-_Ethnological_Museum%2C_Berlin_-_DSC01658.JPG?width=900,1,동양미술사,사조,인도,불상;인도,
